x,y,z,intensity,t,reflectivity,ring,ambient,range
-5.523787,3.8756347,6.6823783,217.0,3320064,11,0,1112,9478
-5.4981647,3.9082177,6.6802692,204.0,3370096,11,0,1119,9475
-5.4838862,3.9489524,6.6922207,217.0,3420936,11,0,1082,9492
-5.457256,3.9808483,6.689409,221.0,3468496,12,0,1036,9488
-5.4355855,4.0163736,6.692924,185.0,3515056,10,0,986,9493
-5.4227886,4.058608,6.7076874,208.0,3567536,11,0,915,9514
-5.3932524,4.088365,6.702063,188.0,3612336,10,0,928,9506
-5.3596087,4.1148777,6.691518,184.0,3664576,10,0,1057,9491
-5.332015,4.1459384,6.6887054,220.0,3714736,12,0,984,9487
-5.3031254,4.1759343,6.6844873,199.0,3763136,10,0,995,9481
-5.277958,4.208839,6.6851907,201.0,3810616,11,0,960,9482
-5.249269,4.238909,6.6816754,218.0,3860776,11,0,1054,9477
-5.233064,4.2791486,6.6943297,210.0,3907296,11,0,1006,9495
-5.2105412,4.3143554,6.699251,245.0,3954896,13,0,1037,9502
-5.1888723,4.3503613,6.7055783,213.0,4003616,11,0,1029,9511
-5.1588306,4.3793535,6.70136,184.0,4054296,10,0,899,9505
-5.1264725,4.406286,6.6943297,231.0,4104176,12,0,1007,9495
-5.103092,4.440929,6.699251,212.0,4151456,11,0,951,9502
-5.0800133,4.4759216,6.704875,241.0,4201776,13,0,915,9510
-5.0535145,4.5079556,6.706281,243.0,4248936,13,0,854,9512
-5.0225945,4.536016,6.702063,215.0,4298856,11,0,805,9506
-4.99729,4.56915,6.7055783,211.0,4345336,11,0,850,9511
-4.9712462,4.6016607,6.70839,211.0,4394696,11,0,805,9515
-4.947066,4.6359706,6.7140145,216.0,4443496,11,0,836,9523
-4.9180117,4.665748,6.7133117,215.0,4495096,11,0,872,9522
-4.8892903,4.6958365,6.7133117,224.0,4543776,12,0,733,9522
-4.8634424,4.7287254,6.71753,218.0,4594136,11,0,832,9528
-4.833323,4.757479,6.7161236,211.0,4640616,11,0,760,9526
-4.80102,4.7840323,6.7119055,205.0,4690048,11,0,819,9520
-4.7765784,4.818455,6.7189355,221.0,4737528,12,0,792,9530
-4.7429457,4.843605,6.7133117,220.0,4785888,11,0,762,9522
-4.710172,4.869547,6.709093,225.0,4835688,12,0,739,9516
-4.683641,4.901958,6.7140145,190.0,4882728,10,0,729,9523
-4.6524997,4.929569,6.7126083,193.0,4934248,10,0,691,9521
-4.623618,4.9595847,6.7147174,221.0,4980968,12,0,753,9524
-4.5969505,4.9920497,6.7203417,214.0,5033808,11,0,700,9532
-4.5662336,5.020162,6.7203417,184.0,5078528,10,0,739,9532
-4.5381937,5.0512614,6.72456,172.0,5129488,9,0,706,9538
-4.502398,5.0736895,6.71753,223.0,5176048,12,0,679,9528
-4.471182,5.10122,6.71753,181.0,5226488,9,0,744,9528
-4.4388666,5.127483,6.7161236,186.0,5278208,10,0,623,9526
-4.403166,5.149755,6.7097964,186.0,5325688,10,0,666,9517
-4.3682756,5.172869,6.704875,157.0,5373688,8,0,745,9510
-4.3373632,5.2006683,6.706281,160.0,5420168,8,0,917,9512
-4.316664,5.240916,6.723857,65.0,5468008,3,0,1421,9537
-3.7038229,4.5524106,5.8134427,102.0,5520608,4,0,1745,8242
-3.6713705,4.5695033,5.8064127,149.0,5567088,6,0,1799,8232
-3.6450295,4.5941744,5.8092246,117.0,5615328,4,0,1595,8236
-3.6001236,4.5951657,5.78251,171.0,5665568,7,0,1327,8198
-3.5792499,4.626738,5.7944613,140.0,5714048,5,0,1013,8215
-3.5628667,4.664448,5.8141456,102.0,5761768,4,0,755,8243
-3.5474384,4.7038345,5.8359394,105.0,5810048,4,0,568,8274
-3.5185094,4.725513,5.8359394,130.0,5859008,5,0,504,8274
-3.4709365,4.7217846,5.8050065,128.0,5912168,5,0,496,8230
-3.4348068,4.733202,5.793055,118.0,5961440,4,0,611,8213
-3.4048724,4.7530313,5.791649,141.0,6006720,5,0,719,8211
-3.3403766,4.723866,5.7311893,125.0,6059080,5,0,1097,8125
-3.2796204,4.698758,5.6763535,130.0,6108440,5,0,1386,8047
-3.2197022,4.6736703,5.6222205,150.0,6152520,5,0,1478,7970
-3.1698003,4.662149,5.5849605,164.0,6205200,6,0,1563,7917
-3.137177,4.6756015,5.5779305,185.0,6252600,7,0,1382,7907
-3.1037242,4.687643,5.569494,177.0,6304280,6,0,1289,7895
-3.06325,4.688727,5.5484033,152.0,6353200,5,0,1058,7865
-3.0321145,4.703846,5.544185,121.0,6398840,4,0,985,7859
-3.0359685,4.774,5.6046453,132.0,6445200,5,0,754,7945
-3.0160534,4.807608,5.6222205,136.0,6495480,5,0,679,7970
-2.9902346,4.8320746,5.629251,151.0,6546200,5,0,682,7980
-2.9594195,4.8485093,5.627142,177.0,6593600,6,0,687,7977
-2.9255853,4.859871,5.6194086,159.0,6645560,6,0,602,7966
-2.893173,4.8734474,5.614487,140.0,6693640,5,0,624,7959
-2.8599873,4.8855815,5.60816,180.0,6741680,6,0,565,7950
-2.8324406,4.9073515,5.6130815,174.0,6789960,6,0,576,7957
-2.8050857,4.9295864,5.6187057,142.0,6841800,5,0,627,7965
-2.7900696,4.97401,5.6496387,150.0,6889520,5,0,590,8009
-2.79076,5.0477,5.7136135,126.0,6938840,5,0,522,8100
-2.7733243,5.08972,5.7417345,106.0,6985720,4,0,574,8140
-2.8622878,5.3310537,5.9934163,100.0,7033720,4,0,491,8498
-2.8594058,5.405117,6.0566883,86.0,7082960,3,0,536,8588
-2.849158,5.4667253,6.1059003,114.0,7132480,5,0,521,8658
-2.8191285,5.4910665,6.113633,148.0,7184200,6,0,603,8669
-2.7575083,5.4530244,6.05247,105.0,7228440,4,0,506,8582
-2.7205157,5.462836,6.0447373,98.0,7281712,4,0,597,8571
-2.6828818,5.4711213,6.035598,98.0,7326592,4,0,537,8558
-2.6406188,5.469541,6.015913,103.0,7378872,4,0,461,8530
-2.5926867,5.455439,5.982871,105.0,7426592,4,0,581,8483
-2.5462308,5.4435344,5.952641,82.0,7473872,3,0,604,8440
-2.5148597,5.463579,5.9575624,107.0,7523632,4,0,640,8447
-2.4771886,5.469834,5.94772,91.0,7574072,3,0,802,8433
-2.441558,5.480382,5.942799,133.0,7621632,5,0,987,8426
-2.4013329,5.4802723,5.9266295,124.0,7668872,5,0,1253,8403
-2.3589547,5.4746494,5.9048357,111.0,7721152,4,0,1330,8372
-2.3195047,5.475264,5.8900723,101.0,7766032,4,0,1386,8351
-2.277408,5.469034,5.8682785,93.0,7818312,4,0,1399,8320
-2.2400448,5.473687,5.858436,115.0,7868632,5,0,1414,8306
-2.1992686,5.469507,5.8394547,99.0,7916872,4,0,1555,8279
-2.159671,5.4676805,5.823285,126.0,7964312,5,0,1903,8256
-2.1219754,5.4702168,5.8120365,155.0,8014392,6,0,1900,8240
-2.0840776,5.4718323,5.8000855,159.0,8061432,6,0,1777,8223
-2.046737,5.4745216,5.78954,123.0,8108952,5,0,1559,8208
-2.011641,5.48297,5.7853217,108.0,8157512,4,0,1672,8202
-1.9753174,5.4878473,5.7775884,102.0,8207912,4,0,1543,8191
-1.9331058,5.4757147,5.7522798,115.0,8257992,4,0,1646,8155
-1.8934381,5.4699945,5.734001,110.0,8305032,4,0,1752,8129
-1.858016,5.4761205,5.728377,100.0,8355592,4,0,1672,8121
-1.8252752,5.490118,5.7311893,142.0,8403072,5,0,1625,8125
-1.7900168,5.4964795,5.726268,103.0,8453392,4,0,1506,8118
-1.7521634,5.494482,5.7129107,112.0,8499792,4,0,1452,8099
-1.7137682,5.490191,5.697444,84.0,8548832,3,0,1531,8077
-1.6769418,5.490398,5.6868987,100.0,8598224,4,0,1524,8062
-1.6409892,5.4930863,5.6791654,124.0,8649704,4,0,1537,8051
-1.6028804,5.48803,5.663699,101.0,8698184,4,0,1604,8029
-1.5715113,5.50597,5.6721354,147.0,8748264,5,0,1741,8041
-1.5361747,5.5100274,5.666511,130.0,8794824,5,0,1738,8033
-1.4999167,5.5104265,5.6573715,145.0,8843824,5,0,1748,8020
-1.466259,5.5202136,5.658075,127.0,8891424,5,0,1717,8021
-1.4316491,5.5263524,5.6552625,110.0,8940304,4,0,1727,8017
-1.3954575,5.526067,5.6461234,111.0,8989784,4,0,1700,8004
-1.359662,5.526927,5.63839,114.0,9036264,4,0,1809,7993
-1.326384,5.537933,5.6412024,112.0,9087424,4,0,1684,7997
-1.293665,5.551509,5.6468263,120.0,9134864,4,0,1530,8005
-1.2569164,5.5475492,5.634875,124.0,9188104,4,0,1609,7988
-1.2198083,5.5412636,5.620815,123.0,9232544,4,0,1463,7968
-1.1823808,5.5326447,5.6046453,108.0,9283864,4,0,1253,7945
-1.148842,5.5418854,5.6067543,115.0,9330304,4,0,1206,7948
-1.1170473,5.559988,5.6180024,120.0,9380664,4,0,1018,7964
-1.0827756,5.566039,5.6172996,132.0,9432184,5,0,1112,7963
-1.0455923,5.5565004,5.60113,105.0,9479664,4,0,837,7940
-1.0118583,5.564911,5.603239,138.0,9527624,5,0,836,7943
-0.9761038,5.5619073,5.5940995,110.0,9574944,4,0,911,7930
-0.94125026,5.5635843,5.5898814,127.0,9622744,4,0,866,7924
-0.9057307,5.5608306,5.581445,92.0,9674744,3,0,761,7912
-0.8711555,5.5634727,5.5786333,73.0,9720864,2,0,548,7908
-0.8373175,5.570823,5.5807424,97.0,9769144,3,0,493,7911
-0.80301905,5.575152,5.5800395,98.0,9819384,3,0,486,7910
-0.7676383,5.571519,5.571603,89.0,9868096,3,0,450,7898
-0.73260874,5.569778,5.5652757,106.0,9916256,4,0,477,7889
-0.69762945,5.5678167,5.5589485,104.0,9964056,4,0,524,7880
-0.66361976,5.573405,5.5603547,110.0,10013016,4,0,527,7882
-0.62901396,5.573838,5.5568395,87.0,10066416,3,0,501,7877
-0.5945774,5.575471,5.5547304,85.0,10115016,3,0,605,7874
-0.55986273,5.5740604,5.5498095,85.0,10160296,3,0,513,7867
-0.52545214,5.575267,5.5477004,95.0,10212976,3,0,526,7864
-0.4908009,5.5734262,5.542779,79.0,10261936,2,0,620,7857
-0.4587172,5.6025605,5.568791,125.0,10306176,4,0,596,7894
-0.42258158,5.5818663,5.5455914,87.0,10359496,3,0,510,7861
-0.3879831,5.5793877,5.54067,93.0,10406656,3,0,466,7854
-0.353697,5.5809536,5.539967,86.0,10457896,3,0,475,7853
-0.3208055,5.60716,5.56387,104.0,10507056,3,0,492,7887
-0.2859315,5.5997896,5.5547304,84.0,10552296,3,0,463,7874
-0.2513789,5.5971756,5.5505123,74.0,10598976,2,0,407,7868
-0.21713814,5.601455,5.553324,71.0,10648776,2,0,458,7872
-0.18280925,5.604104,5.5547304,69.0,10699656,2,0,464,7874
-0.1484742,5.6072526,5.5568395,84.0,10746856,3,0,485,7877
-0.114079766,5.6087694,5.557543,82.0,10798896,3,0,456,7878
-0.07970066,5.6122084,5.5603547,82.0,10847056,3,0,432,7882
-0.04523277,5.6083245,5.5561366,80.0,10895616,3,0,519,7876
-0.010819886,5.6084967,5.5561366,99.0,10942616,3,0,484,7876
0.02358613,5.607035,5.5547304,97.0,10994816,3,0,533,7874
0.05804582,5.6117625,5.559652,77.0,11042696,2,0,569,7881
0.09266333,5.621967,5.570197,107.0,11091776,4,0,546,7896
0.12729114,5.6269803,5.575821,101.0,11138176,3,0,507,7904
0.16173089,5.6232495,5.573009,82.0,11186248,3,0,565,7900
0.1961042,5.618598,5.569494,84.0,11235528,3,0,556,7895
0.23042652,5.613736,5.565979,55.0,11284728,2,0,577,7890
0.26507244,5.616479,5.570197,92.0,11336928,3,0,523,7896
0.30018452,5.6268187,5.5821486,101.0,11380488,3,0,577,7913
0.33534765,5.635519,5.592694,99.0,11434448,3,0,629,7928
0.37039265,5.640451,5.599724,97.0,11478968,3,0,638,7938
0.4052012,5.6409097,5.602536,93.0,11530888,3,0,682,7942
0.4396377,5.63619,5.600427,110.0,11579008,4,0,733,7939
0.47415215,5.632678,5.599724,105.0,11625768,4,0,707,7938
0.5085754,5.628246,5.598318,105.0,11675568,4,0,646,7936
0.543514,5.6292663,5.602536,107.0,11726088,4,0,661,7942
0.57885087,5.6336064,5.610269,106.0,11773528,4,0,568,7953
0.61550415,5.6490355,5.629251,98.0,11820568,3,0,540,7980
0.6517124,5.6585746,5.642608,90.0,11873008,3,0,502,7999
0.6871975,5.6608224,5.6489353,106.0,11917888,4,0,446,8008
0.72137475,5.652267,5.644717,107.0,11970528,4,0,558,8002
0.7554729,5.6435056,5.640499,95.0,12020208,3,0,543,7996
0.79177487,5.6507354,5.6524506,85.0,12068168,3,0,600,8013
0.8292303,5.6647673,5.671432,112.0,12115608,4,0,721,8040
0.86440486,5.662384,5.6742444,83.0,12165448,3,0,935,8044
0.9005917,5.666103,5.6833835,107.0,12212528,4,0,624,8057
0.9354578,5.661172,5.684087,86.0,12260088,3,0,462,8058
0.97053915,5.657428,5.686196,92.0,12309128,3,0,677,8061
1.0054845,5.6527667,5.6876016,105.0,12360048,4,0,1109,8063
1.0391146,5.6408963,5.6819777,97.0,12409688,3,0,1208,8055
1.0782543,5.6581626,5.70588,86.0,12457168,3,0,1054,8089
1.1170928,5.672369,5.726971,115.0,12507680,4,0,773,8119
1.1530153,5.6709824,5.732595,88.0,12554920,3,0,455,8127
1.1899887,5.674239,5.7431407,120.0,12605160,4,0,516,8142
1.2267439,5.6758657,5.7522798,101.0,12651160,4,0,635,8155
1.2657353,5.6869707,5.771261,112.0,12700560,4,0,975,8182
1.3049089,5.6978106,5.790243,126.0,12748880,5,0,1446,8209
1.3426268,5.7014623,5.8021946,126.0,12800320,5,0,1649,8226
1.3802708,5.704174,5.8134427,96.0,12849440,4,0,1448,8242
1.4236777,5.7294087,5.847891,112.0,12900000,5,0,1495,8291
1.4589822,5.7212543,5.8485937,82.0,12946640,3,0,1492,8292
1.4946014,5.714258,5.850703,82.0,12995560,3,0,1543,8295
1.5340697,5.721462,5.8675756,95.0,13043000,4,0,1386,8319
1.5716038,5.720854,5.8767147,99.0,13091720,4,0,1397,8332
1.6122789,5.7309513,5.8971024,111.0,13140480,5,0,1568,8361
1.6485974,5.72505,5.9013205,104.0,13187720,4,0,1648,8367
1.686718,5.725057,5.9118657,109.0,13239200,4,0,1592,8382
1.7267525,5.730938,5.9287386,129.0,13286080,5,0,1679,8406
1.767972,5.7399397,5.9491262,94.0,13339360,4,0,1670,8435
1.8063697,5.7391562,5.9596715,100.0,13383560,4,0,1780,8450
1.8437328,5.734733,5.9667015,148.0,13434560,7,0,1884,8460
1.8840008,5.7388487,5.982871,139.0,13480840,6,0,1823,8483
1.928013,5.7534714,6.010289,102.0,13531000,4,0,1573,8522
1.96697,5.7522964,6.0215373,91.0,13583200,4,0,1447,8538
1.9996457,5.732735,6.013804,96.0,13630520,4,0,1379,8527
2.0328722,5.7149987,6.00818,62.0,13679280,3,0,1578,8519
2.08321,5.7445245,6.05247,115.0,13725520,5,0,1747,8582
2.1258316,5.75164,6.073561,76.0,13773120,3,0,1597,8612
2.162088,5.741149,6.076373,81.0,13826112,4,0,1584,8616
2.2031453,5.7430415,6.0925426,101.0,13872512,5,0,1619,8639
2.245604,5.7479563,6.1122274,101.0,13920232,5,0,1737,8667
2.2895224,5.755869,6.135427,98.0,13970392,4,0,1662,8700
2.3306806,5.75621,6.1508937,115.0,14018952,5,0,1636,8722
2.3727431,5.758233,6.168469,94.0,14067032,4,0,1564,8747
2.412714,5.7547116,6.1804204,102.0,14115032,5,0,1553,8764
2.4569237,5.760725,6.202917,60.0,14164312,3,0,1409,8796
2.4936423,5.748802,6.2064323,87.0,14217272,4,0,1392,8801
2.5349073,5.7470527,6.2211957,87.0,14266512,4,0,1292,8822
2.5771194,5.7469587,6.238068,80.0,14311432,4,0,1096,8846
2.6235623,5.755619,6.264783,71.0,14363272,3,0,670,8884
2.666914,5.756829,6.283765,77.0,14412872,3,0,555,8911
2.7161438,5.7699437,6.316104,61.0,14456872,3,0,536,8957
2.512994,5.2555017,5.7705584,45.0,14510232,1,0,506,8181
2.5411472,5.231671,5.7614193,58.0,14557272,2,0,520,8168
2.5820258,5.2338305,5.7811036,123.0,14608632,4,0,562,8196
2.615687,5.2210665,5.784619,150.0,14657512,6,0,498,8201
2.6521955,5.213789,5.7944613,190.0,14703392,7,0,558,8215
2.6929624,5.2144704,5.8134427,157.0,14749992,6,0,556,8242
2.7298682,5.207292,5.823988,173.0,14799912,7,0,577,8257
2.7614336,5.1898165,5.823285,166.0,14850592,7,0,537,8256
2.7932258,5.172775,5.823285,149.0,14897792,6,0,522,8256
2.816698,5.1405773,5.8064127,133.0,14949352,5,0,524,8232
2.826729,5.084679,5.762825,121.0,14998432,4,0,547,8170
2.8515766,5.056094,5.7501707,112.0,15046072,4,0,642,8152
2.8857298,5.044055,5.756498,128.0,15094104,5,0,567,8161
2.9244895,5.039779,5.7719646,126.0,15145424,5,0,612,8183
2.9622216,5.033379,5.7853217,131.0,15193464,5,0,617,8202
2.99816,5.0236535,5.795164,134.0,15242224,5,0,701,8216
3.0359337,5.0167165,5.8085217,143.0,15288984,5,0,639,8235
3.0789497,5.017987,5.8317213,108.0,15336704,4,0,533,8268
3.120214,5.015899,5.851406,85.0,15385864,3,0,450,8296
3.1558704,5.004475,5.860545,108.0,15435224,4,0,469,8309
3.1918876,4.9934015,5.8703876,129.0,15487104,5,0,484,8323
3.2317595,4.9880385,5.88726,113.0,15530464,4,0,476,8347
3.8501613,5.861681,6.944606,61.0,15584264,3,0,494,9851
3.8935509,5.8491893,6.9579635,76.0,15628864,4,0,559,9870
3.238225,4.80219,5.7375164,76.0,15681424,3,0,563,8134
3.2816904,4.802769,5.762122,141.0,15729304,5,0,566,8169
3.3106925,4.781958,5.7614193,132.0,15776504,5,0,572,8168
3.346923,4.7714458,5.7733703,136.0,15826264,5,0,499,8185
3.390161,4.770517,5.797273,148.0,15875864,5,0,546,8219
3.4185364,4.748472,5.795867,136.0,15923984,5,0,538,8217
3.44593,4.72511,5.793055,120.0,15970384,4,0,502,8213
3.4697812,4.697017,5.784619,116.0,16023104,4,0,558,8201
3.4772084,4.6471868,5.749468,130.0,16067624,5,0,605,8151
3.5052273,4.625197,5.7487645,110.0,16120224,4,0,596,8150
3.5391767,4.6109314,5.757904,138.0,16170544,5,0,792,8163
3.570461,4.593056,5.762825,99.0,16218784,4,0,956,8170
3.599457,4.5721784,5.764231,109.0,16266064,4,0,1296,8172
3.621674,4.542783,5.7550917,44.0,16315944,2,0,1630,8159
4.7514167,5.8829546,7.487339,86.0,16362864,6,0,1985,10623
4.7914796,5.8586416,7.493666,75.0,16409936,5,0,2065,10632
4.8418646,5.8466487,7.516163,84.0,16458576,6,0,1926,10664
4.9178915,5.864757,7.578029,65.0,16509576,4,0,1496,10752
4.9851084,5.871314,7.6258345,49.0,16559096,3,0,1140,10820
3.9687657,4.6182184,6.0313797,56.0,16606656,2,0,1041,8552
4.007775,4.60611,6.0475492,68.0,16657136,3,0,1304,8575
5.220324,5.9236016,7.8170567,37.0,16704096,3,0,1556,11092
5.26747,5.903657,7.833226,62.0,16754336,5,0,1806,11115
5.361318,5.935044,7.918292,101.0,16800576,8,0,1989,11236
5.463913,5.9744153,8.015309,59.0,16849816,5,0,1794,11374
5.5555863,6.0002317,8.095453,98.0,16898496,7,0,1638,11488
5.623446,5.999218,8.140447,83.0,16950016,6,0,1513,11552
5.680724,5.9862537,8.169974,65.0,16999416,5,0,1206,11594
5.7952437,6.032267,8.281052,94.0,17049456,7,0,1237,11752
5.8693585,6.0348077,8.333778,72.0,17096096,6,0,1462,11827
5.9422235,6.0351453,8.384396,57.0,17144776,5,0,1726,11899
6.0308857,6.05042,8.456807,51.0,17192976,4,0,1849,12002
6.1472507,6.091847,8.567182,96.0,17240816,8,0,1726,12159
6.1997685,6.0689287,8.588272,60.0,17289976,5,0,1933,12189
6.3238516,6.1147623,8.707787,62.0,17337136,6,0,1915,12359
6.3921256,6.105299,8.749968,80.0,17389016,7,0,1535,12419
6.4217033,6.0586467,8.739422,67.0,17435976,6,0,1720,12404
6.4853053,6.043842,8.775276,57.0,17489016,5,0,1842,12455
6.5568194,6.035704,8.821675,56.0,17533536,5,0,1915,12521
6.8485336,6.226773,9.161939,31.0,17584936,3,0,2042,13005
6.962312,6.252543,9.262471,30.0,17630896,3,0,2144,13148
7.0388703,6.243663,9.313088,55.0,17681856,6,0,2281,13220
7.153042,6.266862,9.412917,46.0,17733208,5,0,2259,13362
7.2424726,6.267035,9.479705,43.0,17780888,5,0,2167,13457
7.344072,6.276503,9.561958,42.0,17829368,5,0,2099,13574
7.443883,6.283125,9.6414,30.0,17875808,4,0,1924,13687
7.5544333,6.297403,9.734199,36.0,17924248,4,0,1791,13819
7.651155,6.2988133,9.80872,42.0,17976768,5,0,1698,13925
7.7575607,6.3068943,9.895191,51.0,18022968,6,0,1752,14048
7.8482623,6.301001,9.961275,49.0,18070928,6,0,1793,14142
7.910192,6.2712708,9.990802,33.0,18121208,4,0,1815,14184
7.9843755,6.250655,10.035795,37.0,18170008,5,0,1967,14248
8.101944,6.2628336,10.134922,34.0,18217968,4,0,1817,14389
8.200167,6.25871,10.209442,30.0,18266168,4,0,1768,14495
8.323072,6.272007,10.314193,38.0,18315648,5,0,1935,14644
8.409346,6.256454,10.373246,37.0,18368928,5,0,1796,14728
8.492299,6.237553,10.4280815,41.0,18417568,5,0,1763,14806
8.575336,6.217869,10.482918,38.0,18462928,5,0,1792,14884
8.651507,6.1924353,10.529317,31.0,18514928,4,0,1949,14950
8.728269,6.16671,10.57642,24.0,18564448,4,0,2020,15017
8.881481,6.193528,10.715618,37.0,18608488,5,0,1930,15215
8.9703,6.1739707,10.776781,38.0,18661048,5,0,1841,15302
9.072745,6.1627398,10.854114,41.0,18708848,6,0,1735,15412
9.187207,6.1583962,10.945506,56.0,18760328,8,0,1590,15542
9.284747,6.141508,11.016512,43.0,18809248,6,0,1621,15643
9.363361,6.1112237,11.065021,46.0,18854728,7,0,1680,15712
9.500565,6.1179113,11.1824255,56.0,18901248,8,0,1907,15879
9.608176,6.104089,11.264679,48.0,18951528,8,0,2129,15996
9.68704,6.071059,11.313188,51.0,19002088,8,0,2017,16065
9.778566,6.0451384,11.376459,33.0,19048800,6,0,2160,16155
9.850094,6.0061126,11.416532,31.0,19100920,5,0,2014,16212
9.976985,5.9997635,11.520578,47.0,19149360,8,0,1936,16360
10.065006,5.968882,11.579633,42.0,19197680,7,0,1671,16444
10.105125,5.909164,11.583851,42.0,19244800,7,0,1664,16450
10.21083,5.887159,11.663292,36.0,19297000,6,0,1912,16563
10.405694,5.9146447,11.843969,40.0,19345000,7,0,2248,16820
10.521222,5.8951473,11.933956,50.0,19393960,9,0,2279,16948
10.369768,5.7270713,11.722346,22.0,19440760,4,0,2138,16647
10.842684,5.9014807,12.215165,48.0,19488520,9,0,2372,17348
10.923197,5.858688,12.2650795,55.0,19537720,10,0,2246,17419
11.076544,5.8536434,12.396544,37.0,19586880,7,0,2202,17606
