x,y,z,intensity,t,reflectivity,ring,ambient,range
-0.07952107,5.598697,5.546997,78.0,10845696,2,0,451,7863
-0.04523277,5.6083245,5.5561366,96.0,10897816,3,0,489,7876
-0.010826414,5.6148973,5.5624638,125.0,10941256,4,0,411,7885
0.02358613,5.607035,5.5547304,82.0,10994496,3,0,530,7874
0.0579658,5.6046515,5.5526214,73.0,11039976,2,0,529,7871
0.09249022,5.612012,5.5603547,95.0,11091848,3,0,491,7882
0.12704024,5.6163154,5.5652757,115.0,11139408,4,0,470,7889
0.16179416,5.6253824,5.575118,118.0,11186768,4,0,560,7903
0.19590059,5.612912,5.56387,73.0,11236848,2,0,564,7887
0.23117182,5.6315,5.5835543,92.0,11286728,3,0,566,7915
0.2661659,5.6392097,5.592694,85.0,11334848,3,0,532,7928
0.30076244,5.6374707,5.592694,81.0,11381128,3,0,532,7928
0.3358194,5.6433277,5.600427,121.0,11434408,4,0,656,7939
0.3697785,5.6312265,5.5905848,109.0,11478808,4,0,704,7925
0.40489164,5.636654,5.598318,97.0,11531168,3,0,749,7936
0.44030905,5.6446977,5.6088634,111.0,11581368,4,0,697,7951
0.4745742,5.637638,5.6046453,114.0,11630048,4,0,723,7945
0.5090925,5.6339116,5.603942,98.0,11676888,3,0,677,7944
0.5439969,5.634221,5.607457,129.0,11727288,4,0,627,7949
0.57892424,5.634314,5.6109724,97.0,11773448,3,0,579,7954
0.6155818,5.6497426,5.629954,109.0,11821688,4,0,579,7981
0.6520404,5.6614003,5.6454206,108.0,11870488,4,0,532,8003
0.6866795,5.656587,5.644717,106.0,11921288,4,0,479,8002
0.7216467,5.654383,5.6468263,88.0,11971088,3,0,512,8005
0.7579426,5.6618304,5.6587777,95.0,12018008,3,0,522,8022
0.79356253,5.6634107,5.665105,79.0,12067928,3,0,686,8031
0.83057755,5.673914,5.6805716,105.0,12115648,4,0,756,8053
0.8650525,5.6666017,5.6784625,88.0,12165568,3,0,878,8050
0.9000304,5.662592,5.6798687,97.0,12212368,3,0,723,8052
0.9355744,5.6618733,5.6847897,109.0,12261328,4,0,465,8059
0.97150606,5.6630344,5.6918197,83.0,12310288,3,0,720,8069
1.0087389,5.670968,5.70588,84.0,12362168,3,0,1103,8089
1.0489535,5.694042,5.7354074,96.0,12411040,4,0,1213,8131
1.0846742,5.6916895,5.7396255,100.0,12461880,4,0,1124,8137
1.1194394,5.6842294,5.738922,79.0,12508080,3,0,797,8136
1.1550076,5.6807375,5.7424374,79.0,12557160,3,0,477,8141
1.1920409,5.683982,5.7529826,113.0,12605000,4,0,573,8156
1.2268947,5.676561,5.7529826,97.0,12653120,3,0,710,8156
1.2643392,5.6807246,5.764934,117.0,12702680,4,0,970,8173
1.3028371,5.688801,5.7811036,94.0,12749200,4,0,1460,8196
1.3406634,5.693157,5.793758,106.0,12800520,4,0,1721,8214
1.3764101,5.688279,5.797273,70.0,12847840,3,0,1649,8219
1.4145566,5.692837,5.810631,119.0,12900800,5,0,1522,8238
1.455103,5.706097,5.8331275,108.0,12945920,4,0,1695,8270
1.4922543,5.705316,5.8415637,82.0,12996360,3,0,1739,8282
1.5312982,5.7111607,5.85703,70.0,13043040,3,0,1507,8304
1.5719817,5.722225,5.878121,82.0,13093760,3,0,1541,8334
1.6122789,5.7309513,5.8971024,134.0,13145080,6,0,1817,8361
1.6468209,5.718901,5.8949933,96.0,13192840,4,0,1843,8358
1.6836945,5.7148266,5.9013205,97.0,13241280,4,0,1747,8367
1.7197571,5.7077923,5.9048357,84.0,13287720,3,0,1793,8372
1.7583157,5.7086835,5.916787,99.0,13336120,4,0,1791,8389
1.8012316,5.72288,5.942799,120.0,13388120,5,0,1943,8426
1.8428599,5.7320256,5.9638896,143.0,13434760,6,0,2060,8456
1.8804425,5.7280407,5.971623,106.0,13481720,5,0,1974,8467
1.9198579,5.7292027,5.98498,109.0,13532080,5,0,1670,8486
1.9612033,5.7354784,6.003962,101.0,13581000,4,0,1493,8513
2.0005848,5.73542,6.0166163,102.0,13628800,4,0,1442,8531
2.040517,5.7364335,6.030677,85.0,13677480,4,0,1672,8551
2.081023,5.738509,6.046143,94.0,13726392,4,0,1682,8573
2.11916,5.7336345,6.0545793,77.0,13779192,3,0,1739,8585
2.163344,5.7444754,6.0798883,85.0,13828712,4,0,1759,8621
2.2125902,5.767601,6.1185546,115.0,13873832,5,0,1794,8676
2.2528653,5.766498,6.1319118,94.0,13926552,4,0,1904,8695
2.2929466,5.7644567,6.1445665,127.0,13975392,6,0,1814,8713
2.3344247,5.765435,6.1607356,93.0,14019472,4,0,1824,8736
2.374915,5.7634916,6.1740932,115.0,14072352,5,0,1755,8755
2.4190507,5.769791,6.19659,82.0,14119272,4,0,1658,8787
2.4630733,5.7751117,6.218384,79.0,14171112,4,0,1545,8818
2.5032825,5.770977,6.230335,72.0,14219272,3,0,1534,8835
2.5458336,5.77177,6.2479105,65.0,14265432,3,0,1497,8860
2.5890715,5.7735543,6.2668924,61.0,14312072,3,0,1199,8887
2.6285856,5.766616,6.2767344,68.0,14361672,3,0,910,8901
2.6687107,5.7606993,6.287983,66.0,14412712,3,0,583,8917
2.7085586,5.753864,6.298528,51.0,14459832,2,0,528,8932
2.7484229,5.746756,6.3090734,49.0,14512352,2,0,495,8947
2.5535984,5.257248,5.78954,68.0,14560832,2,0,525,8208
2.5813954,5.2325554,5.779698,103.0,14608512,4,0,557,8194
2.6115386,5.2128043,5.7754793,145.0,14656592,5,0,513,8188
2.6547794,5.218858,5.8000855,136.0,14708512,5,0,563,8223
2.6923087,5.2132072,5.8120365,142.0,14756192,5,0,541,8240
2.7219303,5.192182,5.8071156,140.0,14805072,5,0,536,8233
2.7564144,5.180403,5.81274,145.0,14851992,5,0,568,8241
2.7952564,5.1765275,5.827503,139.0,14899352,5,0,515,8262
2.8208053,5.148058,5.814849,137.0,14948552,5,0,539,8244
2.8350353,5.0995893,5.779698,115.0,14998352,4,0,596,8194
2.8540258,5.060428,5.7550917,162.0,15050064,6,0,548,8159
2.888913,5.0496078,5.762825,131.0,15094024,5,0,610,8170
2.9266343,5.0434675,5.7761827,120.0,15146944,4,0,586,8189
2.964389,5.0370545,5.78954,96.0,15192024,3,0,651,8208
3.0003498,5.0273156,5.799382,151.0,15244064,6,0,671,8222
3.0366714,5.017933,5.8099275,108.0,15291504,4,0,731,8237
3.0755975,5.012534,5.825394,124.0,15339024,5,0,532,8259
3.1213427,5.0177097,5.853515,79.0,15388424,3,0,485,8299
3.1528316,4.9996657,5.854921,93.0,15439024,3,0,514,8301
3.1892028,4.989209,5.8654666,115.0,15486344,4,0,500,8316
3.2329211,4.989828,5.889369,98.0,15532864,4,0,480,8350
3.85407,5.8676224,6.951636,56.0,15585504,3,0,521,9861
3.8935509,5.8491893,6.9579635,66.0,15630464,3,0,521,9870
3.257335,4.8304753,5.771261,55.0,15683144,2,0,607,8182
3.2941442,4.820961,5.783916,125.0,15733424,5,0,539,8200
3.3244736,4.8018265,5.7853217,155.0,15782184,6,0,546,8202
3.3530567,4.780174,5.783916,144.0,15829304,5,0,513,8200
3.3860364,4.764724,5.790243,142.0,15878504,5,0,531,8209
3.4285207,4.7623153,5.81274,154.0,15925664,6,0,545,8241
3.4627118,4.7480793,5.821176,145.0,15973064,6,0,516,8253
3.4697812,4.697017,5.784619,122.0,16022304,4,0,590,8201
3.476355,4.6460485,5.7480617,100.0,16072584,4,0,650,8149
3.5060875,4.62633,5.7501707,121.0,16122544,4,0,644,8152
3.5422113,4.6148777,5.762825,105.0,16169904,4,0,740,8170
3.580074,4.6054,5.7782917,155.0,16220304,6,0,1024,8192
3.6113477,4.5872555,5.7832127,110.0,16267744,4,0,1283,8199
3.650078,4.5783467,5.8000855,52.0,16317616,2,0,1614,8223
4.741131,5.870237,7.4711695,91.0,16364256,6,0,1942,10600
4.7851715,5.850939,7.4838243,59.0,16412776,4,0,2146,10618
4.835055,5.8384376,7.5056176,78.0,16461456,5,0,2005,10649
4.8931966,5.835347,7.540066,79.0,16513296,5,0,1510,10698
5.003074,5.892445,7.6532526,40.0,16562016,3,0,1151,10859
3.9631982,4.6117506,6.0229435,64.0,16612936,3,0,1154,8540
3.9974952,4.5943155,6.0320826,79.0,16659216,3,0,1271,8553
5.205737,5.907071,7.795263,43.0,16707856,3,0,1652,11061
5.303479,5.943963,7.886656,73.0,16755896,6,0,2049,11191
5.3656116,5.9397907,7.924619,92.0,16803936,7,0,2176,11245
5.4322143,5.939799,7.9689097,78.0,16853656,6,0,1814,11308
5.536247,5.9793706,8.067332,59.0,16900216,5,0,1861,11448
5.6180925,5.993514,8.132713,71.0,16951976,5,0,1556,11541
5.7037473,6.010485,8.203016,70.0,16999256,5,0,1350,11641
5.779467,6.015866,8.258554,74.0,17051936,6,0,1459,11720
5.86142,6.0266557,8.32253,57.0,17096736,5,0,1757,11811
5.922253,6.0148873,8.356275,69.0,17147336,6,0,1975,11859
6.0404305,6.0599837,8.470164,69.0,17194216,6,0,2021,12021
6.136131,6.0808406,8.551715,81.0,17244496,7,0,1865,12137
6.2028193,6.071912,8.59249,67.0,17295776,6,0,2100,12195
6.277302,6.0698037,8.643811,59.0,17343976,5,0,2045,12268
6.3550773,6.069954,8.699349,51.0,17392336,5,0,1638,12347
6.417045,6.054257,8.733095,57.0,17439216,5,0,1819,12395
6.482182,6.0409346,8.771058,66.0,17487016,6,0,1919,12449
6.547396,6.02704,8.809021,43.0,17539616,4,0,1987,12503
6.721658,6.1115437,8.99251,39.0,17586376,4,0,2213,12764
6.8781414,6.1770353,9.15069,49.0,17633528,5,0,2301,12989
7.053242,6.256397,9.33207,49.0,17684168,6,0,2470,13247
7.1610694,6.2738876,9.423463,49.0,17732808,6,0,2464,13377
7.254309,6.2772665,9.495172,43.0,17780408,5,0,2508,13479
7.365707,6.2949734,9.590079,46.0,17829208,5,0,2232,13614
7.4716115,6.3065047,9.677254,37.0,17878048,4,0,1968,13738
7.5609913,6.3028636,9.742635,39.0,17932048,5,0,1867,13831
7.6500564,6.29791,9.807313,67.0,17980768,8,0,1715,13923
7.7305107,6.2849255,9.860743,56.0,18026008,7,0,1802,13999
7.84105,6.2952166,9.952136,40.0,18078648,5,0,1989,14129
7.9698443,6.318515,10.066026,49.0,18127968,6,0,1969,14291
8.035914,6.290961,10.100473,45.0,18172088,6,0,1925,14340
8.116579,6.2741346,10.1532,33.0,18225008,4,0,1880,14415
8.201298,6.259572,10.210848,33.0,18271968,4,0,1773,14497
8.298641,6.253615,10.283962,45.0,18324168,6,0,1911,14601
8.363683,6.222516,10.317004,57.0,18372528,7,0,1965,14648
8.473951,6.2240906,10.405585,19.0,18418248,3,0,2015,14774
8.581096,6.2220407,10.489948,21.0,18465128,3,0,2115,14894
8.711671,6.2354546,10.602431,61.0,18514928,8,0,2007,15054
8.788695,6.209359,10.649534,33.0,18565888,5,0,2075,15121
8.86806,6.1841784,10.699449,24.0,18613008,4,0,1975,15192
8.972644,6.1755824,10.779593,50.0,18664768,7,0,2011,15306
9.062153,6.155552,10.841459,34.0,18713968,5,0,1747,15394
0.0,0.0,0.0,36.0,18761808,0,0,1830,0
9.304921,6.1548386,11.040415,46.0,18809928,7,0,1775,15677
9.348468,6.101513,11.047444,32.0,18861608,5,0,1700,15687
9.4676695,6.0967493,11.143759,61.0,18909008,9,0,2099,15824
9.608777,6.10447,11.265382,53.0,18958440,8,0,2095,15997
9.683424,6.068795,11.3089695,64.0,19005080,10,0,2027,16059
9.7567835,6.031686,11.3511505,68.0,19052120,11,0,2302,16119
9.816082,5.9853945,11.377162,53.0,19101720,9,0,2149,16156
10.035508,6.034922,11.588069,60.0,19151040,10,0,2108,16456
10.110895,5.9960685,11.6323595,82.0,19203120,13,0,1775,16519
10.1554785,5.9385796,11.641499,44.0,19246480,7,0,1785,16532
10.224387,5.8949676,11.678759,51.0,19299960,9,0,2159,16585
10.307365,5.8588095,11.732188,41.0,19345320,7,0,2414,16661
10.390284,5.821854,11.785618,47.0,19397240,8,0,2370,16737
0.0,0.0,0.0,20.0,19445040,0,0,2407,0
10.843934,5.90216,12.216571,41.0,19492080,8,0,2535,17350
10.933854,5.8643975,12.277031,34.0,19542040,7,0,2322,17436
11.042583,5.835714,12.358582,47.0,19591920,9,0,2376,17552
