x,y,z,intensity,t,reflectivity,ring,ambient,range
-4.5662336,5.020162,6.7203417,204.0,5078008,11,0,725,9532
-4.535344,5.048085,6.7203417,212.0,5125608,11,0,711,9532
-4.4976816,5.068367,6.7104993,215.0,5175008,11,0,803,9518
-4.4604096,5.0889115,6.70136,174.0,5224328,9,0,723,9505
-4.4309607,5.118336,6.704172,160.0,5276328,8,0,735,9509
-4.403166,5.149755,6.7097964,158.0,5319888,8,0,688,9517
-4.378361,5.1848307,6.7203417,158.0,5372928,8,0,698,9532
-4.3437347,5.208319,6.7161236,147.0,5417568,8,0,866,9526
-4.3062744,5.2282825,6.7076874,86.0,5469768,4,0,1339,9514
-3.737,4.5932617,5.8654666,85.0,5517648,3,0,1795,8316
-3.6887236,4.59114,5.8338304,146.0,5564688,6,0,1904,8271
-3.6348743,4.5813518,5.793055,138.0,5615328,5,0,1773,8213
-3.6031904,4.599087,5.787431,144.0,5665448,6,0,1577,8205
-3.5709913,4.6160436,5.7811036,128.0,5712928,5,0,1153,8196
-3.550362,4.6480474,5.793758,100.0,5759408,4,0,814,8214
-3.5341792,4.6862216,5.8141456,132.0,5811808,5,0,593,8243
-3.5146914,4.720376,5.8296123,140.0,5856688,5,0,509,8265
-3.489448,4.747013,5.8359394,129.0,5908848,5,0,483,8274
-3.452746,4.7579675,5.823285,130.0,5959448,5,0,511,8256
-3.412318,4.7634444,5.8043036,154.0,6007928,6,0,721,8229
-3.3670323,4.7616324,5.7768855,166.0,6055368,6,0,1012,8190
-3.3068569,4.7378545,5.723456,170.0,6105128,7,0,1315,8114
-3.2168818,4.669568,5.6172996,172.0,6151928,6,0,1456,7963
-3.1741927,4.668622,5.592694,152.0,6199408,6,0,1574,7928
-3.1288671,4.6631923,5.5631666,175.0,6248648,6,0,1575,7886
-3.0935302,4.6722164,5.551215,178.0,6299328,6,0,1365,7869
-3.062085,4.6869397,5.546294,190.0,6349528,7,0,1239,7862
-3.029806,4.7002573,5.539967,176.0,6396400,6,0,1064,7853
-3.0180573,4.7457795,5.571603,138.0,6446560,5,0,748,7898
-3.0054865,4.7907305,5.602536,146.0,6494360,5,0,694,7942
-2.9846294,4.8229985,5.6187057,162.0,6544400,6,0,697,7965
-2.9564595,4.8436503,5.6215177,196.0,6590800,7,0,691,7969
-2.923754,4.856823,5.6158934,168.0,6640120,6,0,621,7961
-2.8866484,4.8624344,5.601833,162.0,6688320,6,0,543,7941
-2.8567586,4.880055,5.601833,149.0,6740160,5,0,593,7941
-2.8249867,4.89441,5.598318,194.0,6789400,7,0,622,7936
-2.799467,4.9196916,5.607457,155.0,6840040,5,0,623,7949
-2.7817328,4.9591165,5.632766,155.0,6886160,5,0,589,7985
-2.7698035,5.009716,5.670729,119.0,6935640,4,0,570,8039
-2.7607546,5.066603,5.7157226,111.0,6983240,4,0,518,8103
-2.8152642,5.2432942,5.8949933,99.0,7032240,4,0,530,8358
-2.862062,5.410148,6.0623126,105.0,7081360,4,0,561,8596
-2.8337345,5.437072,6.072858,105.0,7128480,4,0,602,8611
-2.803887,5.461319,6.080591,115.0,7179760,5,0,530,8622
-2.767761,5.473341,6.074967,132.0,7227280,6,0,577,8614
-2.7195663,5.460925,6.042628,116.0,7280120,5,0,550,8568
-2.6697533,5.4442925,6.006071,101.0,7324880,4,0,522,8516
-2.6344457,5.456727,6.0018525,108.0,7375600,4,0,509,8510
-2.6003046,5.4715037,6.000447,117.0,7422200,5,0,646,8508
-2.5543516,5.460934,5.971623,89.0,7473160,4,0,565,8467
-2.5092204,5.4513,5.944205,103.0,7524760,4,0,624,8428
-2.4713318,5.4568725,5.9336596,112.0,7572480,4,0,736,8413
-2.4380915,5.4725833,5.9343624,106.0,7620680,4,0,925,8414
-2.399339,5.475711,5.921708,76.0,7667840,3,0,1309,8396
-2.3612015,5.4798765,5.91046,121.0,7715680,5,0,1218,8380
-2.32255,5.48247,5.897805,118.0,7768152,5,0,1424,8362
-2.2798634,5.4749446,5.8746057,92.0,7814232,4,0,1483,8329
-2.2395072,5.47237,5.85703,99.0,7862032,4,0,1523,8304
-2.1950328,5.458946,5.828206,99.0,7912232,4,0,1600,8263
-2.1549788,5.4557705,5.810631,100.0,7961072,4,0,1824,8238
-2.1165864,5.456289,5.797273,151.0,8009072,6,0,1922,8219
-2.085593,5.475821,5.8043036,170.0,8057992,7,0,1880,8229
-2.045743,5.471856,5.786728,122.0,8106752,5,0,1726,8204
-2.0104191,5.4796305,5.781807,151.0,8159912,6,0,1606,8197
-1.9741161,5.4845004,5.7740736,115.0,8208192,4,0,1674,8186
-1.9354674,5.482423,5.75931,128.0,8253952,5,0,1694,8165
-1.899471,5.487473,5.7522798,135.0,8305912,5,0,1793,8155
-1.8664485,5.5010457,5.754389,112.0,8355512,4,0,1682,8158
-1.8308694,5.5069942,5.7487645,132.0,8399432,5,0,1704,8150
-1.792213,5.5032434,5.7332983,118.0,8452792,5,0,1606,8128
-1.7541026,5.5005817,5.719238,98.0,8499872,4,0,1672,8108
-1.71567,5.496302,5.703771,102.0,8551592,4,0,1670,8086
-1.6792202,5.4978814,5.694632,129.0,8600552,5,0,1640,8073
-1.6450484,5.5067186,5.693226,130.0,8646272,5,0,1678,8071
-1.609241,5.5098805,5.686196,127.0,8692632,5,0,1721,8061
-1.573457,5.51281,5.6791654,139.0,8742472,5,0,1899,8051
-1.5369362,5.5127683,5.669323,124.0,8793232,5,0,1793,8037
-1.5023369,5.5193496,5.666511,137.0,8840552,5,0,1880,8033
-1.4669868,5.5229635,5.660887,151.0,8892272,6,0,1897,8025
-1.4293386,5.5174003,5.6461234,111.0,8941552,4,0,1834,8004
-1.3926815,5.515032,5.634875,132.0,8989472,5,0,1905,7988
-1.3576308,5.518638,5.629954,131.0,9036952,5,0,1876,7981
-1.3217632,5.5185637,5.6215177,134.0,9088264,5,0,1790,7969
-1.2880378,5.5272627,5.6222205,115.0,9136704,4,0,1672,7970
-1.2548815,5.5385303,5.6257358,109.0,9185824,4,0,1708,7975
-1.219656,5.540569,5.6201115,109.0,9232704,4,0,1568,7967
-1.1841568,5.5409923,5.6130815,115.0,9280504,4,0,1468,7957
-1.1491295,5.543278,5.60816,131.0,9329904,5,0,1303,7950
-1.1152344,5.550922,5.6088634,110.0,9378984,4,0,1258,7951
-1.0796667,5.54998,5.60113,107.0,9430984,4,0,1094,7940
-1.044807,5.5523067,5.596912,111.0,9474344,4,0,952,7934
-1.0093265,5.550915,5.5891786,111.0,9527504,4,0,865,7923
-0.97390246,5.5492973,5.581445,126.0,9572984,4,0,959,7912
-0.9408963,5.56148,5.5877724,124.0,9625184,4,0,855,7921
-0.9062992,5.5643406,5.5849605,94.0,9672224,3,0,716,7917
-0.8702805,5.557851,5.573009,87.0,9718944,3,0,484,7900
-0.8357415,5.5602727,5.570197,108.0,9769704,4,0,418,7896
-0.80160856,5.565296,5.570197,106.0,9819744,4,0,473,7896
-0.7686026,5.578565,5.5786333,105.0,9867584,4,0,494,7908
-0.73343766,5.576124,5.571603,87.0,9914344,3,0,489,7898
-0.6979806,5.5706396,5.561761,119.0,9966384,4,0,534,7884
-0.66345286,5.5719924,5.5589485,94.0,10010944,3,0,545,7880
-0.62909305,5.574545,5.557543,83.0,10063704,3,0,600,7878
-0.5944278,5.5740566,5.553324,90.0,10113384,3,0,652,7872
-0.55986273,5.5740604,5.5498095,75.0,10162064,2,0,575,7867
-0.5265095,5.586596,5.5589485,103.0,10209544,3,0,528,7880
-0.49246782,5.5925555,5.561761,93.0,10259224,3,0,573,7884
-0.4575694,5.588383,5.5547304,99.0,10305824,3,0,626,7874
-0.4232711,5.591086,5.5547304,85.0,10354224,3,0,577,7874
-0.389249,5.5978346,5.5589485,94.0,10402936,3,0,482,7880
-0.35471666,5.5972786,5.5561366,82.0,10453496,3,0,457,7876
-0.32020584,5.5965095,5.553324,86.0,10503616,3,0,467,7872
-0.28586027,5.598369,5.553324,68.0,10550456,2,0,440,7872
-0.25131637,5.5957546,5.549106,70.0,10600656,2,0,409,7866
-0.21751475,5.6114044,5.5631666,115.0,10648056,4,0,431,7886
-0.1830121,5.6105013,5.5610576,89.0,10697896,3,0,455,7883
-0.1488014,5.6200495,5.569494,99.0,10744416,3,0,476,7895
-0.11424555,5.617302,5.565979,76.0,10793536,2,0,480,7890
-0.079804644,5.6200304,5.568088,78.0,10842136,2,0,494,7893
-0.045314193,5.619703,5.5673847,89.0,10894176,3,0,498,7892
-0.010816985,5.605652,5.553324,67.0,10942456,2,0,530,7872
0.023615235,5.6127243,5.5603547,103.0,10993096,3,0,540,7882
0.058021814,5.609629,5.557543,88.0,11039736,3,0,511,7878
0.09250259,5.612723,5.5610576,89.0,11088696,3,0,554,7883
0.12710714,5.6191597,5.568088,84.0,11136256,3,0,530,7893
0.1617098,5.622539,5.572306,71.0,11185016,2,0,587,7899
0.19623145,5.6221514,5.573009,89.0,11234456,3,0,617,7900
0.23078427,5.622263,5.574415,78.0,11280976,3,0,611,7902
0.26555085,5.626424,5.5800395,71.0,11333016,2,0,637,7910
0.30076244,5.6374707,5.592694,93.0,11379576,3,0,665,7928
0.33534765,5.635519,5.592694,113.0,11433416,4,0,658,7928
0.3696368,5.6290975,5.5884757,114.0,11477496,4,0,720,7922
0.4043241,5.6288514,5.5905848,114.0,11528176,4,0,699,7925
0.4390223,5.6283917,5.592694,99.0,11574976,3,0,653,7928
0.47529772,5.6461415,5.6130815,119.0,11625576,4,0,709,7957
0.5109671,5.6544504,5.6243296,125.0,11676896,4,0,691,7973
0.54503167,5.6448383,5.6180024,118.0,11725048,4,0,697,7964
0.5793642,5.6385584,5.6151905,124.0,11772888,4,0,570,7960
0.61527115,5.646915,5.627142,93.0,11820088,3,0,499,7977
0.6516304,5.6578684,5.6419053,102.0,11867888,3,0,433,7998
0.6873702,5.6622343,5.6503415,110.0,11920488,4,0,458,8010
0.7227347,5.6628475,5.6552625,93.0,11966808,3,0,482,8017
0.75765765,5.659716,5.6566687,106.0,12013928,4,0,613,8019
0.7928673,5.6584816,5.660184,114.0,12063848,4,0,612,8024
0.82788306,5.6556206,5.662293,109.0,12112688,4,0,795,8027
0.8630015,5.6532464,5.665105,131.0,12160608,5,0,863,8031
0.89924455,5.657676,5.6749473,100.0,12209368,3,0,615,8045
0.9368566,5.6695905,5.692523,82.0,12258328,3,0,481,8070
0.97392344,5.677051,5.70588,98.0,12311728,4,0,849,8089
1.0094898,5.6751685,5.7100983,95.0,12360808,4,0,1213,8095
1.0480473,5.689147,5.730486,103.0,12406008,4,0,1145,8124
1.0854768,5.6958804,5.7438436,112.0,12458488,4,0,1074,8143
1.1234422,5.704461,5.75931,117.0,12507808,4,0,708,8165
1.1581384,5.6960664,5.757904,90.0,12551808,3,0,506,8163
1.1932136,5.689549,5.758607,108.0,12604688,4,0,558,8164
1.2287049,5.6849003,5.7614193,75.0,12651728,3,0,775,8168
1.2657353,5.6869707,5.771261,99.0,12703448,4,0,1165,8182
1.302359,5.6867213,5.7789946,100.0,12751648,4,0,1559,8193
1.3401726,5.691081,5.791649,95.0,12797048,4,0,1564,8211
1.3790958,5.6993365,5.8085217,105.0,12844368,4,0,1499,8235
1.4202358,5.715608,5.8338304,107.0,12894168,4,0,1489,8271
1.4600402,5.725388,5.852812,109.0,12945528,4,0,1702,8298
1.4953235,5.7170095,5.853515,76.0,12992328,3,0,1598,8299
1.5316677,5.712534,5.858436,97.0,13044128,4,0,1438,8306
1.5676352,5.706456,5.8619514,88.0,13092960,4,0,1548,8311
1.6064835,5.7104187,5.876012,111.0,13140480,5,0,1786,8331
1.6462288,5.716851,5.8928843,119.0,13188400,5,0,1772,8355
1.6897415,5.735287,5.9224114,112.0,13240320,5,0,1681,8397
1.7314847,5.746595,5.944908,109.0,13288040,4,0,1820,8429
1.7700713,5.7467346,5.9561563,105.0,13337400,5,0,1739,8445
1.8070118,5.741191,5.9617805,134.0,13383880,6,0,1963,8453
1.8435146,5.734056,5.9659986,114.0,13431680,5,0,1863,8459
1.8828888,5.7354712,5.979356,102.0,13480560,4,0,1801,8478
1.9239354,5.7413373,5.9976344,88.0,13529800,4,0,1623,8504
1.9584354,5.727406,5.9955254,103.0,13582080,4,0,1391,8501
1.9977674,5.7273645,6.00818,88.0,13625640,4,0,1471,8519
2.038606,5.731075,6.0250525,94.0,13679360,4,0,1689,8543
2.0805368,5.7371726,6.0447373,93.0,13724040,4,0,1663,8571
2.1228664,5.7436376,6.065125,93.0,13775720,4,0,1692,8600
2.1671116,5.7544556,6.0904336,105.0,13824080,5,0,1697,8636
2.208506,5.7569804,6.107306,93.0,13870920,4,0,1646,8660
2.2492347,5.7572274,6.1220694,108.0,13921360,5,0,1816,8681
2.2868886,5.7492633,6.128397,131.0,13971000,6,0,1819,8690
2.328541,5.750938,6.1452694,100.0,14018920,5,0,1723,8714
2.3722003,5.7569184,6.167063,83.0,14065400,4,0,1568,8745
2.4204283,5.7730694,6.200105,89.0,14117800,4,0,1541,8792
2.4630733,5.7751117,6.218384,80.0,14162720,4,0,1427,8818
2.5024319,5.7690206,6.228226,67.0,14215000,3,0,1440,8832
2.5392203,5.756809,6.231741,93.0,14265200,4,0,1233,8837
2.5777025,5.748256,6.2394743,65.0,14313640,3,0,968,8848
2.6217892,5.7517376,6.260565,72.0,14360272,3,0,708,8878
2.6660156,5.754894,6.281656,75.0,14410472,3,0,527,8908
2.7079518,5.7525773,6.297122,42.0,14456992,2,0,510,8930
2.7478082,5.7454734,6.3076677,42.0,14505272,2,0,498,8945
2.5539095,5.2578874,5.790243,81.0,14554032,3,0,562,8209
2.584232,5.2382927,5.786025,102.0,14604512,4,0,521,8203
2.6131341,5.215982,5.7789946,148.0,14654512,5,0,492,8193
2.6454124,5.200484,5.779698,156.0,14701672,6,0,537,8194
2.683483,5.196154,5.793055,146.0,14752112,5,0,519,8213
2.7225919,5.1934414,5.8085217,130.0,14799312,5,0,523,8235
2.7554107,5.1785207,5.810631,122.0,14849352,4,0,485,8238
2.7881489,5.1633925,5.81274,124.0,14895552,5,0,561,8241
2.812933,5.1337204,5.7986794,139.0,14944472,5,0,517,8221
2.833997,5.0977254,5.7775884,118.0,14993632,4,0,571,8191
2.8561254,5.064143,5.75931,150.0,15045112,6,0,524,8165
2.8846686,5.042204,5.754389,140.0,15094112,5,0,594,8158
2.918055,5.0287127,5.75931,142.0,15144192,5,0,588,8165
2.953913,5.0192895,5.769152,123.0,15190632,4,0,610,8179
2.995605,5.019381,5.790243,155.0,15239592,6,0,644,8209
3.0340903,5.013676,5.8050065,120.0,15286992,4,0,615,8230
3.0755975,5.012534,5.825394,117.0,15335792,5,0,554,8259
3.1213427,5.0177097,5.853515,75.0,15384752,3,0,476,8299
3.1596692,5.0104876,5.8675756,110.0,15431952,4,0,458,8319
3.1987913,5.0041814,5.883042,125.0,15483192,5,0,456,8341
3.230985,4.9868455,5.8858542,98.0,15529992,4,0,452,8345
3.845862,5.855146,6.9368725,63.0,15583192,3,0,494,9840
3.884872,5.8361716,6.942497,87.0,15627792,5,0,534,9848
3.2485764,4.817511,5.755795,85.0,15678824,3,0,544,8160
3.280887,4.801595,5.760716,109.0,15725704,4,0,545,8167
3.3151512,4.788386,5.769152,141.0,15776384,5,0,524,8179
3.3506033,4.7766824,5.779698,132.0,15827984,5,0,565,8194
3.3872738,4.766462,5.792352,155.0,15874944,6,0,564,8212
3.4226966,4.75424,5.8028975,168.0,15923824,6,0,592,8227
3.4576774,4.7411885,5.81274,108.0,15970024,4,0,550,8241
3.4748578,4.703877,5.793055,68.0,16018424,2,0,622,8213
3.477635,4.6477556,5.7501707,103.0,16070344,4,0,597,8152
3.4983468,4.6161346,5.7375164,113.0,16116904,4,0,626,8134
3.5443788,4.6176963,5.7663403,142.0,16164544,5,0,768,8175
3.581822,4.6076446,5.7811036,114.0,16214904,4,0,926,8196
3.6148708,4.5917225,5.788837,87.0,16263464,3,0,1281,8207
3.6589544,4.5894604,5.8141456,52.0,16311464,2,0,1608,8243
4.721453,5.8459067,7.4402366,63.0,16359944,4,0,1966,10556
4.7865233,5.852589,7.4859333,67.0,16408464,5,0,2164,10621
4.859115,5.867451,7.542878,79.0,16461624,5,0,1803,10702
4.920635,5.868025,7.5822473,63.0,16510824,4,0,1480,10758
4.9864907,5.8729396,7.6279435,42.0,16555624,3,0,1128,10823
3.9687657,4.6182184,6.0313797,63.0,16608264,3,0,1109,8552
3.9984298,4.595388,6.0334888,64.0,16657624,3,0,1362,8555
4.0317273,4.576633,6.041222,46.0,16701224,2,0,1527,8566
5.2987413,5.9386597,7.879626,61.0,16754264,5,0,1993,11181
5.3804007,5.956141,7.9464126,81.0,16801184,6,0,2080,11276
5.455268,5.9649744,8.002655,73.0,16853144,6,0,1737,11356
5.5463996,5.9903226,8.082096,95.0,16901384,7,0,1674,11469
5.620039,5.9955883,8.135526,78.0,16947184,6,0,1517,11545
5.715014,6.022343,8.219186,62.0,16994416,5,0,1313,11664
5.7927785,6.0297046,8.277536,70.0,17044016,5,0,1328,11747
5.881762,6.0475454,8.351354,84.0,17094976,7,0,1664,11852
5.989653,6.083259,8.451183,51.0,17141896,4,0,1751,11994
6.0645437,6.0841465,8.503909,78.0,17194176,6,0,1939,12069
6.13512,6.0798397,8.550309,77.0,17242416,7,0,1822,12135
6.213498,6.0823526,8.607254,72.0,17290056,6,0,2043,12216
6.3238516,6.1147623,8.707787,66.0,17338216,6,0,1887,12359
6.399844,6.112663,8.760512,69.0,17390216,6,0,1562,12434
6.434125,6.0703526,8.756294,49.0,17438216,4,0,1822,12428
6.482182,6.0409346,8.771058,58.0,17487136,5,0,1953,12449
6.5254087,6.006823,8.779494,53.0,17534056,5,0,2185,12461
6.4963365,5.906905,8.691617,34.0,17581936,3,0,2203,12336
0.0,0.0,0.0,33.0,17630896,0,0,2179,0
7.0628233,6.264886,9.344725,39.0,17680576,5,0,2306,13265
7.142874,6.257963,9.39956,47.0,17732376,5,0,2425,13343
7.277982,6.2977295,9.526104,54.0,17775936,6,0,2362,13523
7.382474,6.309288,9.611873,48.0,17829656,6,0,2155,13645
7.48466,6.3175073,9.694126,51.0,17874376,6,0,1994,13762
7.579572,6.3183365,9.766538,40.0,17927256,5,0,1656,13865
7.6687317,6.3132687,9.831216,30.0,17974816,4,0,1754,13957
7.781298,6.326173,9.925421,39.0,18021736,5,0,1818,14091
7.851591,6.303671,9.965493,24.0,18072136,3,0,1837,14148
7.943642,6.297763,10.032984,27.0,18122216,4,0,1972,14244
8.023589,6.2813225,10.085007,46.0,18170056,6,0,1836,14318
8.111513,6.2702227,10.146873,51.0,18216736,6,0,1765,14406
8.197339,6.2565536,10.205927,39.0,18269056,5,0,1848,14490
8.285005,6.2433496,10.26709,38.0,18314488,5,0,1832,14577
8.385943,6.239061,10.344422,50.0,18366728,6,0,1919,14687
8.484845,6.2320843,10.418942,48.0,18416688,6,0,1818,14793
8.573032,6.2162,10.480105,44.0,18465248,6,0,1868,14880
8.692002,6.2213902,10.578528,36.0,18512368,5,0,2066,15020
8.786952,6.208129,10.647425,31.0,18562288,5,0,2140,15118
8.868644,6.184585,10.700151,50.0,18608968,7,0,2037,15193
8.96151,6.167927,10.766235,58.0,18656368,8,0,1984,15287
9.083338,6.1699276,10.866768,47.0,18706008,7,0,1783,15430
9.185434,6.157209,10.9433975,35.0,18756488,5,0,1792,15539
9.297801,6.1501336,11.031979,52.0,18806728,8,0,1742,15665
9.36217,6.1104465,11.063614,39.0,18853448,6,0,1673,15710
9.479631,6.1044445,11.157819,40.0,18903648,6,0,2117,15844
9.591364,6.0934186,11.244994,42.0,18951368,7,0,2041,15968
9.70211,6.0804944,11.330763,63.0,19001088,10,0,2048,16090
9.782802,6.0477543,11.38138,53.0,19046968,9,0,2252,16162
9.847057,6.004263,11.413016,57.0,19096288,9,0,2249,16207
9.979423,6.0012283,11.523391,67.0,19145008,11,0,1911,16364
10.063783,5.968157,11.578227,46.0,19196808,7,0,1709,16442
10.189252,5.9583097,11.680165,39.0,19245248,7,0,1788,16587
10.258282,5.9144897,11.717425,46.0,19295848,8,0,2075,16640
10.404458,5.9139423,11.842563,45.0,19342608,8,0,2175,16818
10.461648,5.8618007,11.866466,46.0,19391448,8,0,2349,16852
10.49306,5.795094,11.861545,56.0,19439208,9,0,2214,16845
10.830813,5.895026,12.201808,44.0,19487688,8,0,2347,17329
10.970838,5.884215,12.318509,37.0,19537048,8,0,2276,17495
11.122454,5.8778815,12.4478655,34.0,19583528,7,0,2338,17679
